ID,cluster
460551,1
466047,0
462248,1
465011,1
467898,1
461035,2
465382,4
464460,4
466291,0
461397,0
464302,1
465458,1
467276,2
461129,1
467406,2
463140,1
460980,0
464666,1
464236,1
466898,1
462736,2
467952,3
461399,0
466320,2
465142,0
460334,4
460745,3
459812,4
465197,1
462068,1
463592,2
467352,1
465030,2
462095,1
460248,2
464286,1
464248,2
459167,4
462710,4
462731,2
464475,0
466899,1
460108,1
460606,0
459096,3
467942,1
463264,3
462089,1
467756,1
461323,2
459563,2
467602,0
462562,0
461588,0
465691,0
460894,2
459151,2
466417,3
466837,2
466918,1
464133,3
466101,0
464289,1
461936,3
459301,0
462284,1
463290,0
462413,1
466814,0
460996,4
459714,0
464829,2
467474,0
466134,1
460496,2
461995,2
466798,0
461086,0
459306,4
464919,2
461798,4
466987,1
459329,1
465174,1
460979,3
465272,1
460463,2
460246,1
463423,1
466992,1
461530,1
463615,1
465101,3
464997,2
462255,3
460734,2
462616,0
460968,2
465235,1
461818,1
463171,1
460776,1
461634,1
462150,2
461503,2
464408,1
463163,0
462358,1
460647,1
464888,1
461652,1
467062,4
467157,2
462509,1
459469,0
465499,4
464913,1
465969,2
464922,0
463022,1
464704,1
462345,1
461439,1
461599,2
465705,1
461043,0
467551,3
464053,1
459282,1
461649,4
464389,3
464293,0
461739,4
465320,3
463707,4
465436,0
464562,2
465078,1
460568,1
459636,2
466445,0
460129,2
465373,1
463966,2
465467,0
460918,0
465954,2
465153,1
466502,0
460819,1
464993,1
463103,1
466302,1
466521,1
464288,2
460240,1
459188,0
465411,1
465595,0
466021,3
461831,0
462556,1
467321,2
459327,2
461626,3
463337,0
467615,1
463597,0
463784,0
459513,4
465804,1
465103,3
464007,1
463060,2
461359,0
467002,2
465014,3
459100,2
464083,3
464552,1
460218,1
460297,2
467171,4
464809,1
463008,0
464023,0
467929,1
461049,1
465049,2
460751,0
461690,4
464084,0
465644,0
459470,2
462700,1
465067,2
464247,1
459465,0
463894,1
466089,0
459355,3
467227,2
459054,2
463609,1
466260,1
464283,2
465646,2
461103,0
464378,2
462661,1
460266,0
462983,3
459022,2
463231,1
465863,2
463557,0
467636,1
463539,1
459633,0
462304,1
466988,3
467467,0
464871,2
462258,0
467813,1
459068,4
462701,1
466536,2
465668,0
462234,1
460340,2
466820,3
462922,2
465326,1
464130,0
463832,0
462735,1
464412,3
464468,1
463422,1
459498,1
460173,4
463091,2
467213,3
461804,4
466649,0
460533,2
465820,1
466329,4
461892,4
463656,1
462850,0
460603,0
460707,1
463122,2
467588,1
462552,4
466048,0
467845,1
459810,0
461267,4
466572,0
464092,1
467025,0
466110,3
462353,1
459904,2
462011,1
462367,1
460220,4
461429,1
462668,4
467339,1
461699,4
464885,0
460989,0
462156,1
461182,0
460507,0
462875,0
461708,3
459766,4
462137,4
459630,3
462699,3
465897,2
465628,1
462987,3
463492,0
462321,4
460511,0
459225,1
467894,1
465076,1
467573,1
465266,1
462215,0
466279,0
467131,1
459456,3
460225,3
463825,1
462597,1
466360,0
465542,1
465848,4
459043,1
463069,2
459795,4
464954,0
459713,0
463068,2
464834,1
462908,2
464032,0
459307,1
462224,0
465611,4
466322,0
461548,4
461870,1
466966,1
459207,1
465672,2
459317,1
464362,1
465683,4
462253,1
459421,1
459987,1
460036,1
461613,2
461168,2
459247,1
460770,2
465047,2
467013,3
465894,2
462702,1
465431,1
466386,3
467221,0
464057,0
467217,3
462186,0
463432,4
466753,1
465123,0
459965,4
466030,2
462582,0
461466,1
459676,4
464380,2
466846,0
465184,1
459481,1
467263,0
465136,1
464253,1
466534,0
466411,1
462576,2
467704,1
465303,1
467703,0
465493,0
461322,1
461706,0
463629,4
465140,2
459308,1
459582,1
460859,1
461915,1
466358,0
459708,4
459179,1
462654,1
466256,1
465649,2
467333,1
465652,1
460360,1
464472,4
467422,1
463116,3
460177,4
465081,2
467810,1
465063,3
462690,1
467752,1
466430,1
465713,1
462555,1
459668,2
461615,4
461532,1
465295,2
459175,1
463739,1
464339,0
465074,0
465282,4
460488,0
464554,0
462814,2
462073,2
459901,1
460858,0
461895,1
467308,4
467584,1
466444,1
462622,1
460100,4
466591,0
462849,1
463235,0
466410,1
464141,2
464634,0
461564,3
463219,1
461425,1
464009,2
460573,4
460951,0
462262,0
467126,1
462924,2
462488,0
461640,1
465504,4
460902,0
459657,3
465054,1
464000,0
460324,2
462468,0
465245,0
467919,2
463716,0
463769,1
464907,1
460523,0
462327,0
463882,1
464446,1
462282,0
467167,1
459625,2
466740,2
461434,2
465404,1
462337,3
461921,4
463763,2
467749,0
464876,0
463850,1
460381,2
460946,3
464329,3
467209,4
461897,1
462920,1
460994,1
462868,1
459964,4
462663,2
464116,1
467119,1
465042,1
464762,2
460009,4
460583,0
467827,0
463795,0
464313,1
463672,4
459230,2
462245,1
462926,2
460743,1
464656,0
467656,0
460978,0
467684,2
467089,1
466091,1
464582,1
467004,0
458997,1
466025,0
464689,0
464507,1
459204,1
467521,2
462743,0
459245,1
463884,0
463860,1
459184,1
459332,1
460201,4
464989,1
467782,0
464923,1
459364,1
462119,1
465132,4
466039,0
463873,1
467633,3
462780,0
462445,0
461052,0
460664,2
465992,1
463990,1
463128,3
463536,3
460775,1
464118,4
459264,4
464069,3
461185,0
465564,1
466387,2
462887,1
465977,1
462775,2
460286,2
466294,0
466037,4
466335,0
465750,1
461933,0
466681,0
466605,0
461332,0
461610,4
467707,3
460558,1
465158,4
460353,4
459903,2
464021,0
463325,1
459660,0
466423,2
465585,3
462671,2
459603,3
463614,0
465152,0
460525,1
466108,1
465400,2
465405,4
465681,1
466251,0
460417,2
460569,1
461162,2
459241,1
463628,2
467817,0
460406,2
464122,1
459658,1
462757,0
459529,3
464916,2
465920,0
463262,3
465631,2
467164,3
467859,2
461703,0
460667,2
466097,3
464390,1
465423,1
461337,1
463888,0
460390,2
465286,2
460294,1
460509,0
461248,0
464336,1
467595,4
466406,1
465092,3
459492,3
461426,2
467022,0
467330,1
459691,1
466161,1
461320,4
466283,1
463705,2
465821,0
467457,0
466543,2
463772,0
465881,2
459757,1
464452,3
463839,1
462777,1
464368,2
466923,2
459878,1
467279,2
465604,2
460787,0
466240,0
466621,3
464619,2
462722,0
467404,1
461314,1
463340,0
467870,0
462200,4
465591,1
461002,0
460812,3
467105,1
460630,1
462037,1
461726,1
463577,1
463038,1
464753,0
464928,1
467312,1
464887,1
460555,1
466661,0
461329,1
459648,1
460835,1
463827,1
460868,1
462566,1
467485,3
467351,2
465864,2
467232,0
466855,1
467238,2
467537,3
463654,0
459047,0
462994,1
464363,2
462565,1
463226,1
461232,1
467671,2
460374,2
463077,2
462719,1
459729,4
459084,1
467924,1
465439,1
462899,0
466712,3
467433,1
462642,1
460983,1
464008,1
461702,2
464312,4
462818,1
466045,2
461889,1
467945,1
464322,3
465637,4
462058,2
459368,0
462500,1
466948,1
461606,3
466184,4
466014,1
462890,2
464909,1
459554,2
462429,3
463605,0
459531,0
464608,1
459960,1
459597,1
464497,0
467150,2
464832,3
466829,2
459508,0
463506,1
466475,1
462546,2
467448,1
462852,2
462072,4
463211,2
464059,1
463746,4
465671,0
461729,4
464849,1
461100,4
466434,1
467305,2
466270,1
463479,0
467471,1
459159,3
465980,0
467713,1
467528,3
461278,0
466964,4
460607,2
462825,1
459899,4
460936,1
458991,3
460028,2
464281,4
463443,1
460949,0
466602,1
459044,1
460786,3
465968,2
460039,0
462892,2
462652,1
465050,3
461793,0
460781,1
463649,0
466969,2
462030,2
463735,0
464134,0
460195,2
464089,2
466643,2
461313,1
460418,2
461303,2
467049,4
459674,0
466910,2
466459,0
463085,4
461533,0
461187,2
461432,1
463978,1
459383,1
464020,0
467394,2
464539,1
461529,1
464943,0
466147,1
466263,0
461812,2
466848,1
467933,0
463957,0
462175,2
465818,0
467190,1
467848,2
462249,0
459311,0
462610,0
467309,4
467365,4
461913,2
462617,0
465485,0
461316,1
460501,0
460556,1
463036,0
461079,2
465120,0
464671,0
465367,1
467088,1
463887,1
460250,2
465316,0
464713,1
465764,2
467080,3
460683,2
460042,2
463025,2
459731,1
460955,0
462179,0
463147,0
462639,1
465722,1
464799,0
461934,2
459146,1
461448,3
466419,1
465443,1
459105,2
459941,1
463232,0
464737,0
467922,3
465329,2
466512,0
465408,0
466339,0
462870,4
464335,1
461353,1
463920,2
463712,1
467465,0
463637,0
466917,1
464663,3
460919,0
465000,1
461226,1
467500,2
461536,4
464296,0
463142,4
461004,1
462323,1
467899,1
461941,1
461383,3
466616,0
464658,1
460699,2
460180,2
462683,1
464988,1
466593,3
464542,2
465678,1
467862,4
459394,2
460091,0
461023,3
461260,0
463632,1
460047,2
460378,4
464758,0
460931,1
463240,1
461126,4
459698,1
461598,2
465979,1
463974,2
466231,1
459833,3
462886,1
467628,1
467488,1
465998,2
459338,3
466942,0
467195,1
466310,1
467617,3
459975,2
464386,1
462005,1
465859,4
464394,3
466120,1
460964,3
461975,2
462172,1
464563,1
464945,1
463688,4
461750,4
464400,0
463052,1
461372,4
463367,4
467926,3
461483,0
467355,0
466416,3
460330,4
459650,1
466789,1
466679,2
459362,1
466128,2
462474,1
459782,1
463113,0
466683,1
462103,2
459227,2
467761,4
459163,4
462455,0
460178,1
462803,0
460427,1
466343,0
461583,1
466461,3
462689,4
462740,2
461355,4
465009,1
467658,0
462837,2
463907,0
462728,0
461175,1
464872,1
460830,1
459741,3
461154,0
464990,3
467886,1
459201,1
463357,1
460539,1
462380,1
459884,2
461651,1
465336,2
461338,1
461050,1
460485,2
467901,0
463713,2
464278,3
461192,1
462285,1
463044,3
463086,2
459595,0
461419,1
465767,0
460598,1
460714,4
466482,1
461584,1
462066,2
463369,1
466586,0
464649,1
463209,4
466298,1
466929,2
466702,3
459238,3
463904,3
463996,0
462208,2
461755,0
466736,0
466872,1
467104,0
463476,1
463953,1
462202,0
467830,4
463752,4
461770,1
466525,1
462349,1
463964,0
459353,2
459709,2
461858,0
460450,1
466520,1
467646,0
460780,4
463514,1
465105,2
460445,0
462961,1
463932,1
459145,3
465651,0
463721,0
467369,0
461361,0
465608,0
464793,2
463736,1
462799,0
459006,0
460204,1
465257,0
466762,1
464318,3
459634,4
465416,1
467275,0
462117,4
460710,1
460098,1
465787,0
463365,3
464042,2
467627,4
464720,1
461123,0
465413,1
465126,2
465950,2
466734,1
466222,1
466142,1
467888,0
461992,4
460522,1
459973,4
460695,3
464260,1
464140,3
465606,1
459050,0
462330,0
459940,4
466352,1
463558,3
460049,1
464148,2
465503,2
465082,3
459832,3
464609,4
466703,1
466864,2
461458,2
459218,3
462860,2
462033,4
467695,1
463090,1
459219,1
460148,3
461603,4
466359,0
464655,1
466088,0
461205,0
462822,0
459076,1
463410,1
463879,1
462827,0
461500,4
461553,0
467912,1
465029,3
460062,4
462863,2
460465,0
460335,4
466067,1
463962,2
459807,3
463364,3
463599,2
462686,2
462949,1
460275,2
461184,0
460728,1
462416,1
460846,0
459542,0
459080,3
463106,3
464728,1
466474,2
461711,2
460347,2
467689,0
460260,0
466344,4
466437,1
460423,1
459590,1
464668,1
463049,1
460458,0
462407,1
459450,1
463255,2
462574,0
465761,2
467728,1
465841,4
460117,2
466619,2
461722,0
460898,1
463627,0
460403,4
459818,3
463732,0
462499,2
467112,4
459902,2
463233,1
467721,4
465915,2
464506,2
460624,3
462020,2
464320,3
467687,0
461561,1
465953,4
463309,1
459134,3
464195,4
467696,3
459586,3
466504,2
466792,3
459875,3
463837,1
465384,3
462050,0
465268,2
461370,0
464225,0
466665,1
462290,4
459326,0
464926,1
460343,4
463626,2
464266,2
464491,2
467698,1
463440,1
463602,2
464706,0
467220,0
460313,2
465497,2
465846,2
463374,0
462704,2
462160,4
461365,0
464205,3
459294,2
460318,2
467967,2
461797,0
462980,0
462361,1
461855,1
461069,0
467522,0
463327,1
459824,2
461051,1
461142,4
461521,3
459422,1
467792,0
467432,0
464016,1
464654,0
459111,1
459408,0
466473,0
464365,4
460046,1
466698,2
460609,0
459927,0
467057,2
466052,2
464210,4
465873,2
459802,1
464817,4
465540,1
460845,0
459072,1
465694,1
466381,1
460947,2
467338,0
467189,1
466456,2
463805,2
462427,2
462785,1
466906,4
461842,1
462229,0
462372,3
462400,4
466598,2
466940,3
461754,1
461376,4
459427,0
462025,0
465720,1
466354,0
463857,1
465849,2
464100,4
461444,1
461828,1
464711,2
462759,0
465349,1
459449,1
463407,0
466632,1
464641,1
460290,1
462154,1
464754,0
460167,0
461987,1
463259,3
464421,1
461628,2
459126,1
460639,1
465143,0
460860,1
467629,1
461720,4
460086,1
465832,2
467070,2
459602,3
463541,0
462431,2
461387,0
461693,1
466793,1
466010,1
465674,0
459405,3
465989,2
465598,2
466093,1
462773,2
467087,3
465763,1
462958,0
467056,2
461990,3
464480,1
461318,1
467398,1
464222,1
465427,2
460652,2
463642,0
462672,2
466112,1
459831,2
463027,1
462467,1
461469,1
461562,1
467051,0
465928,2
462491,0
460642,2
460988,1
460634,0
461108,0
464175,0
463329,0
466153,1
467027,0
459707,3
466710,1
465616,2
463173,4
465779,0
465826,0
463063,0
463575,4
466480,1
463175,0
462046,2
466075,1
461723,2
460783,3
465962,0
462781,0
466020,3
461502,2
463280,2
466936,3
460552,1
459345,1
464256,1
467097,1
462571,1
463765,2
460152,4
463415,0
459587,2
460995,4
465426,0
461452,4
460797,1
466618,1
462168,1
465338,2
463501,1
460817,0
459726,3
463516,1
466751,0
463359,0
463488,2
465872,2
460588,0
460236,2
460802,3
459467,1
466953,1
459086,0
464915,1
460827,2
464272,2
461063,1
467302,2
461935,1
459089,0
462365,3
459628,1
467332,1
460443,4
462195,0
466228,3
461952,1
467589,0
466107,1
462199,2
466452,4
467074,0
464233,1
462225,0
465970,1
460094,4
467428,1
465623,2
467516,1
462975,2
462389,1
461556,1
465964,1
460724,0
460660,4
466787,1
467256,0
467414,0
466742,2
466017,1
463079,0
459679,0
465930,2
464821,1
460175,0
466725,3
465095,1
465452,1
463473,0
463213,0
467653,3
463218,2
461289,0
459983,1
465845,1
462363,3
460575,0
461509,1
460542,3
461148,1
464064,1
460545,3
459303,1
462568,1
462635,2
464456,1
465106,1
467605,0
466116,0
461388,0
466155,1
467176,0
459400,3
466784,2
460320,2
466454,4
467028,4
464827,2
465463,0
464501,0
460659,1
463715,0
461028,2
466766,3
462475,1
465770,4
466823,1
463505,0
467083,3
467675,0
464080,4
462287,1
466503,1
461847,1
461447,3
459982,2
463316,3
466758,1
464307,1
461344,1
463353,1
467349,4
462607,1
467172,2
464324,3
462108,1
459288,1
460050,1
464994,2
464903,1
461251,4
463165,1
460419,1
465981,0
465281,2
463781,0
466569,2
466547,0
464631,4
465957,4
459848,1
461642,2
467259,3
459388,4
463439,2
464764,0
467073,2
460480,0
464419,1
463686,0
459411,2
463774,1
463671,1
466986,1
465508,0
463284,1
465351,2
464001,1
459483,1
466013,0
459763,0
466490,3
463024,4
463665,1
463459,3
462756,0
461414,0
463915,0
463543,0
462768,1
461876,2
462135,2
458998,2
466432,4
464722,1
460389,2
460663,2
463484,1
467771,1
462084,1
463621,3
467021,3
459056,1
467563,1
459820,1
467306,1
464865,0
463585,0
466186,2
459619,1
466699,2
465517,1
459237,0
461757,1
466309,0
466532,0
460832,1
461531,4
467304,0
463124,1
461463,4
464566,1
462070,2
464162,3
466554,0
462793,1
465657,1
460530,1
464045,1
465633,3
462905,0
466254,4
460617,0
465468,1
466125,1
465207,1
463332,1
459924,1
466143,1
466375,1
462951,3
465654,4
460987,2
461681,2
462820,0
467518,0
467525,0
465876,0
464199,2
462746,0
463261,2
467548,3
460924,0
463368,1
459957,2
459191,1
462479,1
466570,1
459407,4
467331,0
463377,1
467456,2
463058,2
467401,1
464029,0
466056,4
467130,1
465002,3
463155,4
459651,3
459961,2
466109,1
461543,0
459502,1
459864,1
460441,0
461942,0
462755,0
465098,4
459872,1
462053,1
467040,0
465079,3
467697,4
466555,0
463457,1
462653,1
461390,1
460217,1
463684,0
463764,1
465310,0
462489,1
465677,1
459737,2
465357,1
462159,0
461747,3
465940,4
464323,2
467248,3
463265,1
459946,1
463161,4
460790,1
463118,1
460864,0
461039,0
460299,1
462378,3
463081,1
460923,1
462120,1
463980,0
461464,4
466695,1
465833,1
467490,2
459765,4
467570,2
464561,2
459409,3
462864,0
461009,2
459117,3
464131,3
464079,2
462478,1
465375,4
461637,1
459252,3
461438,2
463956,0
459682,1
459892,1
467720,4
463148,3
460862,1
460382,1
461650,4
467501,4
459486,3
467319,2
459604,0
463554,2
467652,0
465298,1
462494,2
467344,3
463442,1
467219,3
464360,3
462505,1
459914,4
461255,0
462360,1
466571,0
465033,1
464575,2
465650,0
464640,0
459694,3
465216,2
460818,2
463927,4
459506,4
467001,2
460265,1
464178,0
461586,2
461764,4
459297,1
459548,1
463452,3
467767,0
465927,4
465857,4
460581,1
459501,1
466670,1
460678,2
459490,1
460230,0
463653,0
463726,0
467858,1
466907,1
467249,4
465533,1
462297,2
460596,0
462633,0
467709,2
467413,3
